,id,num,in,out,stay,average,from,to,all,comm,num67,stay67,num643,stay643,num1649,stay1649,num1666,stay1666,num1743,stay1743,num1767,stay1767,num2354,stay2354,num2659,stay2659,num2715,stay2715,num2866,stay2866,num3233,stay3233,num3468,stay3468,num3890,stay3890,num4237,stay4237,num4356,stay4356,num4378,stay4378,num4524,stay4524,num4711,stay4711,num4887,stay4887,num5057,stay5057,num6037,stay6037,num6399,stay6399,num6737,stay6737,num6944,stay6944,num7379,stay7379,num7384,stay7384,num7622,stay7622,num7688,stay7688,num7837,stay7837,num7848,stay7848,num7987,stay7987,num7989,stay7989,num8177,stay8177,num8280,stay8280,num8388,stay8388,num8586,stay8586,num8644,stay8644,num8748,stay8748,num8763,stay8763,num8781,stay8781,num9281,stay9281,num9977,stay9977,way,wayPercent
1749818,1749818.0,12.0,31004.0,74178.0,43174.0,774.166666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,0.0,0.0,1.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,2.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0,0.0,0.0,0.0,0.0,1.0,333.0,0.0,0.0,1.0,417.0,0.0,0.0,0.0,0.0,1.0,384.0,0.0,0.0,0.0,0.0,2.0,843.0,0.0,0.0,1.0,2421.0,0.0,0.0,0.0,0.0,1.0,42.0,33884.0,0.78482419975
1750125,1750125.0,23.0,32366.0,81447.0,49081.0,1216.43478261,362.0,380.0,742.0,251.0,2.0,70.0,0.0,0.0,0.0,0.0,1.0,896.0,1.0,437.0,0.0,0.0,0.0,0.0,2.0,901.0,2.0,467.0,1.0,357.0,4.0,3697.0,0.0,0.0,2.0,418.0,0.0,0.0,0.0,0.0,1.0,331.0,1.0,129.0,3.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1922.0,5.0,2299.0,1.0,484.0,2.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8179.0,0.0,0.0,1.0,364.0,0.0,0.0,0.0,0.0,1.0,205.0,1.0,370.0,3.0,936.0,2.0,433.0,1.0,1929.0,0.0,0.0,1.0,1345.0,0.0,0.0,21103.0,0.429962714696
1750619,1750619.0,15.0,30530.0,72891.0,42361.0,1063.66666667,14.0,12.0,26.0,3.0,1.0,41.0,1.0,1600.0,1.0,246.0,2.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,753.0,3.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183.0,0.0,0.0,0.0,0.0,1.0,765.0,0.0,0.0,1.0,2286.0,2.0,1354.0,0.0,0.0,1.0,406.0,1.0,4684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1682.0,0.0,0.0,26406.0,0.623356389132
1751094,1751094.0,15.0,32220.0,82545.0,50325.0,1029.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,803.0,1.0,756.0,0.0,0.0,2.0,611.0,0.0,0.0,1.0,196.0,0.0,0.0,1.0,1764.0,0.0,0.0,3.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,247.0,1.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1430.0,3.0,1567.0,1.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1289.0,1.0,53.0,34888.0,0.693253849975
1751308,1751308.0,11.0,31236.0,81094.0,49858.0,1317.54545455,15.0,13.0,28.0,3.0,0.0,0.0,3.0,5206.0,0.0,0.0,1.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355.0,2.0,330.0,2.0,936.0,0.0,0.0,1.0,850.0,0.0,0.0,0.0,0.0,1.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1502.0,1.0,60.0,0.0,0.0,1.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35365.0,0.709314453047
1751670,1751670.0,16.0,29976.0,73882.0,43906.0,1649.75,221.0,250.0,471.0,160.0,1.0,39.0,2.0,3115.0,0.0,0.0,3.0,884.0,3.0,1205.0,1.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2162.0,1.0,796.0,5.0,1188.0,0.0,0.0,0.0,0.0,1.0,429.0,2.0,206.0,5.0,1163.0,1.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1682.0,0.0,0.0,1.0,2611.0,0.0,0.0,0.0,0.0,0.0,0.0,17510.0,0.398806541247
1753118,1753118.0,15.0,30884.0,72779.0,41895.0,1443.86666667,906.0,787.0,1693.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,531.0,0.0,0.0,1.0,283.0,0.0,0.0,2.0,411.0,0.0,0.0,4.0,4741.0,0.0,0.0,1.0,170.0,1.0,1321.0,0.0,0.0,1.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,1.0,620.0,1.0,609.0,0.0,0.0,0.0,0.0,1.0,4689.0,0.0,0.0,0.0,0.0,2.0,4526.0,0.0,0.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385.0,0.0,0.0,1.0,2471.0,0.0,0.0,0.0,0.0,0.0,0.0,20237.0,0.483040935673
1753225,1753225.0,19.0,31604.0,78376.0,46772.0,987.789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2133.0,0.0,0.0,4.0,1789.0,1.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,382.0,0.0,0.0,1.0,2182.0,0.0,0.0,1.0,305.0,1.0,1717.0,0.0,0.0,0.0,0.0,1.0,112.0,0.0,0.0,1.0,338.0,0.0,0.0,1.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,421.0,1.0,2945.0,0.0,0.0,0.0,0.0,1.0,483.0,0.0,0.0,1.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2141.0,1.0,302.0,1.0,1525.0,1.0,38.0,28004.0,0.59873428547
1753286,1753286.0,23.0,32366.0,81446.0,49080.0,1215.0,26.0,3.0,29.0,5.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,894.0,1.0,435.0,0.0,0.0,0.0,0.0,2.0,898.0,2.0,465.0,1.0,355.0,4.0,3695.0,0.0,0.0,2.0,417.0,0.0,0.0,0.0,0.0,1.0,330.0,1.0,130.0,3.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1920.0,5.0,2295.0,1.0,482.0,2.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8177.0,0.0,0.0,1.0,363.0,0.0,0.0,0.0,0.0,1.0,205.0,1.0,368.0,3.0,934.0,2.0,433.0,1.0,1927.0,0.0,0.0,1.0,1346.0,0.0,0.0,21135.0,0.430623471883
1754028,1754028.0,17.0,32207.0,80529.0,48322.0,1224.0,1298.0,1201.0,2499.0,202.0,0.0,0.0,0.0,0.0,1.0,264.0,6.0,2355.0,1.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,0.0,0.0,2.0,3580.0,2.0,1698.0,2.0,555.0,0.0,0.0,1.0,587.0,0.0,0.0,2.0,221.0,0.0,0.0,1.0,492.0,0.0,0.0,0.0,0.0,1.0,119.0,1.0,1466.0,2.0,1331.0,0.0,0.0,0.0,0.0,1.0,4214.0,0.0,0.0,0.0,0.0,2.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,609.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27514.0,0.569388684243
1754702,1754702.0,19.0,34815.0,83962.0,49147.0,1170.78947368,264.0,263.0,527.0,32.0,0.0,0.0,1.0,1374.0,1.0,282.0,1.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2045.0,0.0,0.0,2.0,709.0,0.0,0.0,0.0,0.0,1.0,440.0,1.0,116.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,1.0,1575.0,2.0,1160.0,0.0,0.0,0.0,0.0,1.0,4337.0,0.0,0.0,0.0,0.0,1.0,3446.0,1.0,560.0,1.0,530.0,0.0,0.0,1.0,407.0,0.0,0.0,0.0,0.0,2.0,720.0,0.0,0.0,1.0,3147.0,1.0,225.0,0.0,0.0,0.0,0.0,26902.0,0.547378273343
1755533,1755533.0,20.0,32207.0,80412.0,48205.0,1301.1,1001.0,1106.0,2107.0,160.0,0.0,0.0,1.0,1584.0,0.0,0.0,2.0,954.0,2.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184.0,1.0,504.0,1.0,1169.0,0.0,0.0,0.0,0.0,1.0,761.0,0.0,0.0,0.0,0.0,1.0,111.0,2.0,399.0,1.0,423.0,0.0,0.0,3.0,4453.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4379.0,0.0,0.0,0.0,0.0,1.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,1.0,271.0,0.0,0.0,1.0,240.0,2.0,372.0,1.0,3152.0,0.0,0.0,1.0,2260.0,0.0,0.0,22183.0,0.460180479203
1755554,1755554.0,14.0,30115.0,72513.0,42398.0,523.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1044.0,0.0,0.0,1.0,291.0,1.0,349.0,2.0,311.0,0.0,0.0,0.0,0.0,1.0,717.0,2.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,204.0,1.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,487.0,0.0,0.0,1.0,267.0,0.0,0.0,1.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262.0,1.0,2250.0,0.0,0.0,35074.0,0.827256002642
1755750,1755750.0,17.0,28895.0,77596.0,48701.0,872.764705882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2278.0,0.0,0.0,2.0,1174.0,1.0,528.0,0.0,0.0,0.0,0.0,1.0,424.0,1.0,169.0,0.0,0.0,1.0,1704.0,0.0,0.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,1.0,178.0,0.0,0.0,0.0,0.0,1.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,378.0,1.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2620.0,0.0,0.0,1.0,1268.0,1.0,49.0,33864.0,0.695345064783
1756058,1756058.0,21.0,30775.0,81918.0,51143.0,1155.42857143,967.0,1051.0,2018.0,240.0,0.0,0.0,0.0,0.0,1.0,308.0,1.0,253.0,3.0,1263.0,2.0,854.0,1.0,252.0,0.0,0.0,5.0,3080.0,1.0,422.0,2.0,1431.0,1.0,517.0,4.0,809.0,1.0,1303.0,1.0,448.0,0.0,0.0,2.0,239.0,5.0,1131.0,0.0,0.0,0.0,0.0,1.0,1947.0,1.0,96.0,0.0,0.0,2.0,1361.0,0.0,0.0,0.0,0.0,1.0,3923.0,0.0,0.0,1.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,944.0,0.0,0.0,1.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,26879.0,0.525565571046
1756654,1756654.0,16.0,31429.0,81505.0,50076.0,940.5,394.0,159.0,553.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,724.0,1.0,420.0,0.0,0.0,0.0,0.0,1.0,185.0,0.0,0.0,1.0,1515.0,0.0,0.0,1.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,1.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,4.0,2747.0,1.0,387.0,1.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,257.0,0.0,0.0,2.0,644.0,1.0,178.0,2.0,6021.0,0.0,0.0,0.0,0.0,0.0,0.0,35028.0,0.699496764917
1757507,1757507.0,13.0,32253.0,80283.0,48030.0,1246.38461538,17.0,22.0,39.0,3.0,0.0,0.0,0.0,0.0,1.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,977.0,0.0,0.0,0.0,0.0,1.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0,2.0,746.0,0.0,0.0,2.0,984.0,1.0,105.0,0.0,0.0,1.0,668.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,31827.0,0.662648344785
1758493,1758493.0,15.0,31987.0,73374.0,41387.0,983.866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1066.0,0.0,0.0,0.0,0.0,2.0,277.0,0.0,0.0,2.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,381.0,1.0,4884.0,1.0,301.0,0.0,0.0,2.0,2603.0,1.0,278.0,0.0,0.0,1.0,549.0,0.0,0.0,2.0,573.0,0.0,0.0,0.0,0.0,1.0,184.0,1.0,1900.0,1.0,376.0,0.0,0.0,1.0,112.0,26629.0,0.643414598787
1758610,1758610.0,19.0,34815.0,83963.0,49148.0,1171.05263158,334.0,314.0,648.0,32.0,0.0,0.0,1.0,1373.0,1.0,282.0,1.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2046.0,0.0,0.0,2.0,709.0,0.0,0.0,0.0,0.0,1.0,440.0,1.0,116.0,1.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,1575.0,2.0,1163.0,0.0,0.0,0.0,0.0,1.0,4340.0,0.0,0.0,0.0,0.0,1.0,3446.0,1.0,558.0,1.0,529.0,0.0,0.0,1.0,406.0,0.0,0.0,0.0,0.0,2.0,721.0,0.0,0.0,1.0,3147.0,1.0,224.0,0.0,0.0,0.0,0.0,26898.0,0.547285749166
1758901,1758901.0,16.0,29907.0,81147.0,51240.0,857.0625,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1091.0,0.0,0.0,0.0,0.0,1.0,361.0,0.0,0.0,0.0,0.0,1.0,525.0,2.0,2586.0,0.0,0.0,2.0,452.0,1.0,601.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,1804.0,2.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,0.0,0.0,1.0,524.0,0.0,0.0,1.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3608.0,1.0,211.0,0.0,0.0,0.0,0.0,37527.0,0.73237704918
1759022,1759022.0,19.0,31977.0,74261.0,42284.0,900.789473684,411.0,652.0,1063.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3679.0,0.0,0.0,1.0,246.0,0.0,0.0,0.0,0.0,1.0,234.0,1.0,98.0,1.0,241.0,0.0,0.0,0.0,0.0,1.0,1552.0,0.0,0.0,0.0,0.0,1.0,559.0,0.0,0.0,1.0,554.0,1.0,4232.0,1.0,369.0,1.0,403.0,1.0,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317.0,1.0,364.0,0.0,0.0,1.0,242.0,1.0,217.0,0.0,0.0,2.0,570.0,0.0,0.0,1.0,109.0,25169.0,0.595236969066
1759070,1759070.0,15.0,30925.0,73223.0,42298.0,773.533333333,11.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,785.0,2.0,857.0,0.0,0.0,0.0,0.0,1.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1383.0,0.0,0.0,0.0,0.0,2.0,868.0,0.0,0.0,1.0,83.0,2.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,0.0,0.0,1.0,459.0,0.0,0.0,1.0,591.0,1.0,4646.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265.0,1.0,239.0,0.0,0.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30695.0,0.725684429524
1759695,1759695.0,17.0,31247.0,78342.0,47095.0,898.647058824,928.0,883.0,1811.0,149.0,0.0,0.0,1.0,1879.0,1.0,338.0,2.0,814.0,1.0,272.0,1.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,974.0,0.0,0.0,1.0,244.0,2.0,3085.0,0.0,0.0,2.0,517.0,0.0,0.0,1.0,176.0,0.0,0.0,0.0,0.0,2.0,2241.0,1.0,89.0,0.0,0.0,1.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392.0,0.0,0.0,2.0,807.0,0.0,0.0,0.0,0.0,1.0,204.0,1.0,2009.0,0.0,0.0,31818.0,0.675613122412
1759759,1759759.0,14.0,31009.0,81997.0,50988.0,755.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,417.0,2.0,1302.0,0.0,0.0,1.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,582.0,1.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,2.0,1672.0,4.0,2933.0,0.0,0.0,1.0,609.0,0.0,0.0,1.0,317.0,0.0,0.0,0.0,0.0,1.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280.0,0.0,0.0,0.0,0.0,1.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40410.0,0.79253942104
1760095,1760095.0,18.0,31501.0,73718.0,42217.0,1324.55555556,32.0,38.0,70.0,6.0,0.0,0.0,1.0,1501.0,0.0,0.0,2.0,510.0,3.0,1182.0,0.0,0.0,1.0,401.0,1.0,470.0,3.0,459.0,0.0,0.0,0.0,0.0,1.0,744.0,1.0,241.0,0.0,0.0,1.0,462.0,0.0,0.0,3.0,359.0,3.0,632.0,0.0,0.0,0.0,0.0,1.0,570.0,1.0,88.0,2.0,3628.0,1.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,353.0,0.0,0.0,1.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,18375.0,0.435251202122
1760129,1760129.0,13.0,29428.0,73500.0,44072.0,1147.38461538,56.0,49.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363.0,1.0,426.0,0.0,0.0,0.0,0.0,1.0,296.0,1.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019.0,0.0,0.0,1.0,646.0,2.0,1268.0,0.0,0.0,0.0,0.0,1.0,3836.0,0.0,0.0,0.0,0.0,2.0,4894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,1.0,345.0,0.0,0.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,29156.0,0.66155382102
1760325,1760325.0,18.0,30992.0,74720.0,43728.0,782.5,35.0,30.0,65.0,5.0,0.0,0.0,2.0,3885.0,0.0,0.0,1.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,484.0,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,1.0,167.0,1.0,348.0,0.0,0.0,0.0,0.0,1.0,137.0,0.0,0.0,0.0,0.0,1.0,406.0,1.0,445.0,1.0,3799.0,0.0,0.0,0.0,0.0,1.0,1492.0,1.0,341.0,1.0,267.0,1.0,538.0,0.0,0.0,0.0,0.0,2.0,566.0,0.0,0.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29643.0,0.677895170143
1760383,1760383.0,13.0,31836.0,74414.0,42578.0,870.769230769,65.0,64.0,129.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,1.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,0.0,0.0,1.0,511.0,0.0,0.0,1.0,112.0,2.0,501.0,0.0,0.0,0.0,0.0,1.0,1143.0,1.0,74.0,0.0,0.0,1.0,329.0,0.0,0.0,2.0,964.0,1.0,4830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31258.0,0.734134999295
1760535,1760535.0,16.0,29491.0,73578.0,44087.0,667.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,937.0,1.0,371.0,1.0,533.0,1.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0,0.0,0.0,1.0,385.0,0.0,0.0,2.0,247.0,2.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,397.0,0.0,0.0,2.0,667.0,1.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,1.0,2780.0,0.0,0.0,1.0,1879.0,0.0,0.0,33408.0,0.757774400617
1762242,1762242.0,14.0,28889.0,74828.0,45939.0,944.642857143,32.0,18.0,50.0,5.0,0.0,0.0,1.0,1656.0,0.0,0.0,0.0,0.0,1.0,415.0,0.0,0.0,0.0,0.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,191.0,2.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,1.0,740.0,0.0,0.0,0.0,0.0,1.0,4924.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384.0,1.0,185.0,1.0,2549.0,1.0,255.0,0.0,0.0,0.0,0.0,32714.0,0.712118243758
1762248,1762248.0,14.0,30603.0,72645.0,42042.0,1008.85714286,49.0,53.0,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1521.0,2.0,765.0,0.0,0.0,0.0,0.0,1.0,402.0,1.0,233.0,2.0,728.0,1.0,1307.0,0.0,0.0,2.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,831.0,0.0,0.0,1.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0,27918.0,0.664050235479
1763638,1763638.0,10.0,63882.0,83628.0,19746.0,350.6,25.0,21.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,203.0,1.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,0.0,0.0,1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,1.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303.0,0.0,0.0,0.0,0.0,2.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16240.0,0.822445052162
1763672,1763672.0,1.0,32753.0,44203.0,11450.0,39.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,11411.0,0.996593886463
